"J. Geils Band"	"'Live' Full House"	"1995"	"Atlantic / Wea"	"10/1/2007 4:52:10 PM"
"(hed)p.e."	"(hed)p.e."	"1997"	""	"12/11/2010 11:10:00 AM"
"Wilco"	"(the album)"	"2009"	"Nonesuch"	"7/18/2009 10:32:52 AM"
"Sting"	"... Nothing Like the Sun"	"1990"	"A&M"	"6/8/2007 9:54:03 PM"
"Queens of the Stone Age"	"...Like Clockwork"	"2013"	"Matador Records"	"3/9/2014 4:41:58 PM"
"Green Day"	"¡DOS!"	"2012"	"Reprise Records"	"11/18/2012 11:14:01 AM"
"Green Day"	"¡uno!"	"2012"	"Reprise"	"10/2/2012 7:49:44 PM"
"The Beatles"	"1"	"2000"	"Capitol"	"6/8/2007 9:57:56 PM"
"Muse"	"The 2nd Law"	"2012"	"Warner Brothers"	"10/2/2012 7:50:26 PM"
"3LW"	"3LW"	"2000"	"Sony"	"6/7/2007 8:38:46 PM"
"The Cure"	"4:13 Dream"	"2008"	"Geffen"	"11/29/2008 9:50:17 AM"
"S Club 7"	"7"	"2000"	"Interscope Records"	"6/8/2007 9:53:42 PM"
"Destiny's Child"	"8 Days Of Christmas (Bonus Tracks)"	"2001"	"Columbia"	"6/7/2007 8:46:50 PM"
"Wu Tang Clan; Rza"	"The 8 Diagrams"	"2007"	"Motown / Universal"	"12/30/2007 1:50:43 PM"
"Various Artists"	"8 Mile (Clean)"	"2002"	"Interscope Records"	"6/7/2007 8:19:50 PM"
"Damien Rice"	"9"	"2006"	"14th floor"	"6/7/2007 9:02:21 PM"
"The Smithereens"	"11"	"1989"	"Capitol"	"6/8/2007 9:58:15 PM"
"Various Artists, Various Artists"	"12-12-12 The Concert For Sandy Relief (disc 1)"	"2013"	""	"2/10/2013 5:10:47 PM"
"Various Artists, Various Artists"	"12-12-12 The Concert For Sandy Relief (disc 2)"	"2013"	""	"2/10/2013 5:19:24 PM"
"Staind"	"14 Shades of Grey (with Limited Edition Bonus DVD)"	"2003"	"Elektra / Wea"	"6/8/2007 9:54:00 PM"
"Sugar Ray"	"14:59"	"2000"	"WEA International"	"6/8/2007 9:54:08 PM"
"Timberlake, Justin"	"The 20/20 Experience (Standard Version)"	""	""	"3/23/2013 10:23:48 AM"
"Green Day"	"21st Century Breakdown"	"2009"	"Reprise Records"	"5/17/2009 8:28:16 AM"
"Paul Weller"	"22 Dreams"	"2008"	"Yep Roc Records"	"1/7/2009 8:44:06 PM"
"Various Artists"	"50 First Dates"	"2004"	"Maverick"	"6/7/2007 8:19:51 PM"
"captian oi"	"100 percent brittish hardcore compilation disc 2"	""	""	"12/16/2011 5:36:38 AM"
"captain oi"	"100 percent hardcore punk compilation disc 1"	""	""	"12/16/2011 5:27:32 AM"
"Fun Lovin' Criminals"	"100% Colombian"	"1998"	"Capitol Records"	"2/2/2008 2:44:23 PM"
"Jewel"	"304"	"2003"	"Atlantic / Wea"	"6/8/2007 7:27:25 PM"
"Dr. Dre"	"2001"	""	""	"6/7/2007 9:03:01 PM"
"Various Artists"	"2005 Warped Tour Compilation"	"2005"	"Side One Dummy"	"6/8/2007 5:54:36 AM"
"Various Artists"	"2008 Warped Tour Compilation"	"2008"	"Alternative Distribution Alliance"	"6/12/2008 7:59:07 PM"
"Various Artists"	"2009 Warped Tour Compilation"	"2009"	"Usa Side 1 Dummy"	"7/19/2009 12:14:50 PM"
"Amy Grant"	"A Christmas Album"	"1993"	"RCA"	"6/7/2007 8:38:48 PM"
"Incubus"	"A Crow Left of the Murder"	""	""	"6/8/2007 5:52:53 AM"
"Steely Dan"	"A Decade Of Steely Dan"	"1996"	"Mca"	"6/8/2007 9:54:02 PM"
"Wilco"	"A Ghost Is Born"	"2004"	"Nonesuch"	"6/7/2007 8:32:25 PM"
"Dashboard Confessional"	"A Mark, A Mission, A Brand, A Scar"	""	""	"6/7/2007 9:02:21 PM"
"Carole King"	"A Natural Woman: The Ode Collection (1968-1976)"	""	""	"6/7/2007 8:48:23 PM"
"Various Artists"	"A Santa Cause"	"2004"	"Immortal (Red)"	"6/8/2007 10:00:32 PM"
"Various Artists"	"A Very Special Christmas"	"1995"	"Special Music"	"6/8/2007 5:54:38 AM"
"Macy Gray; Wyclef Jean"	"A Very Special Christmas - Vol. 5"	"2001"	"A&M"	"6/7/2007 8:47:12 PM"
"Various Artists"	"A Very Special Christmas 2"	"1992"	"A&M"	"6/7/2007 8:19:53 PM"
"Various Artists"	"A Very Special Christmas 3"	"1997"	"A&M"	"6/7/2007 8:19:54 PM"
"Various Artists, Various Artists"	"A Very Special Christmas Live!"	"1999"	"Interscope Records"	"6/8/2007 11:03:53 PM"
"R.E.M."	"Accelerate CD/DVD"	"2008"	"Warner Bros/WEA"	"4/5/2008 12:09:28 PM"
"Jenny Lewis"	"Acid Tongue"	"2008"	"Warner Bros."	"11/29/2008 9:50:18 AM"
"The Edge 103.9 Studio"	"Acoustic Live & Rare 2007"	"2007"	""	"9/28/2008 8:48:43 AM"
"India Arie"	"Acoustic Soul"	"2001"	"Import [Generic]"	"6/8/2007 5:52:55 AM"
"The Ramones"	"Adios Amigos!"	"2006"	""	"6/8/2007 11:04:31 PM"
"Dog Fashion Disco"	"Adultery"	"2006"	"Rotten"	"6/7/2007 8:46:51 PM"
"KRS-One"	"Adventures in Emceein"	"2008"	"ECHO-VISTA GROUP"	"4/5/2008 12:09:25 PM"
"Sufjan Stevens"	"The Age Of Adz"	"2010"	"Asthmatic Kitty"	"11/11/2010 6:10:33 AM"
"Thrice"	"The Alchemy Index, Vol. 1 & 2"	"2007"	"Vagrant Records"	"5/18/2008 8:39:24 PM"
"Thrice"	"Alchemy Index, Vol. 3 & 4: Air and Earth"	"2008"	"Vagrant Records"	"5/18/2008 8:39:23 PM"
"Crack the Sky"	"Alive and Kickin Ass"	"2006"	"Lifesong Records"	"6/7/2007 8:46:45 PM"
"2Pac"	"All Eyez On Me"	"1996"	"Death Row Records"	"5/16/2010 6:04:48 PM"
"Sleater-Kinney"	"All Hands on the Bad One"	""	""	"6/7/2007 8:18:42 PM"
"Sum 41"	"All Killer No Filler"	"2001"	"Island"	"6/8/2007 9:57:48 PM"
"Santana"	"All That I Am"	"2005"	"Arista"	"6/8/2007 9:53:43 PM"
"Lynyrd Skynyrd"	"All Time Greatest Hits"	"2000"	"Mca"	"6/7/2007 8:47:11 PM"
"Various Artists - Soundtracks"	"Almost Famous"	"2000"	"Dreamworks"	"6/7/2007 8:32:15 PM"
"Various Artists"	"Alright, This Time Just the Girls, Vol. 2"	"2006"	"Sympathy 4 the R.I."	"6/7/2007 8:19:56 PM"
"Various Artists"	"Alternative Rock Xmas"	"2007"	"Capitol Records"	"12/30/2007 1:50:43 PM"
"Chris Isaak"	"Always Got Tonight"	"2002"	"Wea/Warner Bros"	"6/7/2007 8:46:41 PM"
"Arctic Monkeys"	"AM"	"2013"	"Domino"	"10/5/2013 3:14:06 PM"
